			var RenderInGame = false
			var RenderOrder = 0
			var CameraPath = CogPath
			{
				var Path = "."
				var ErrorOnResolveToNull = false
				var ErrorOnPathCantCompute = false
				var ErrorOnDirectLinkFail = false
				var UpdateCogOnPathChange = true
				var UpdatePathOnCogChange = true
				var UpdateCogOnInitialize = true
				var ResolvedNullErrorOccurred = false
				var Cog = 3
				var PathPreference0 = CogPathPreference.CogRelative
				var PathPreference1 = CogPathPreference.SpaceRelative
				var PathPreference2 = CogPathPreference.Absolute
			}
			var RendererPath = CogPath
			{
				var Path = ":/Renderer"
				var ErrorOnResolveToNull = false
				var ErrorOnPathCantCompute = false
				var ErrorOnDirectLinkFail = false
				var UpdateCogOnPathChange = true
				var UpdatePathOnCogChange = true
				var UpdateCogOnInitialize = true
				var ResolvedNullErrorOccurred = false
				var Cog = 2
				var PathPreference0 = CogPathPreference.CogRelative
				var PathPreference1 = CogPathPreference.SpaceRelative
				var PathPreference2 = CogPathPreference.Absolute
			}
			var ResolutionOrAspect = Integer2{1920, 1080}
			var RenderToViewport = true
			var ForwardViewportEvents = false
			var ViewportScaling = ViewportScaling.Fill
			var MarginColor = Real4{0, 0, 0, 1}
			var NormalizedSize = Real2{1, 1}
			var NormalizedOffset = Real2{0, 0}
		}
		Camera 
		{
			var NearPlane = 0.5
			var FarPlane = 500
			var PerspectiveMode = PerspectiveMode.Orthographic
			var FieldOfView = 45
			var Size = 147.647583
		}
		EditorCameraController 
		{
			var ControlMode = ControlMode.ZPlane
			var Previous3DMode = ControlMode.Orbit
			var LookDistance = 20
			var VerticalAngle = 0
			var HorizontalAngle = 0
			var LookTarget = Real3{0, 4, 0}
			var MoveSensitivity = 1
		}
	}
	Cog [ContextId:4]
	{
		var Name = "GameCamera"
		Transform 
		{
			var Translation = Real3{0, 0, 10}
			var Scale = Real3{1, 1, 1}
			var Rotation = Quaternion{0, 0, 0, 1}
		}
		SelectionIcon 
		{
			var Visible = true
			var VisibilityEvents = true
			var Material = "56581e2bb81777be:DebugDrawOnTop"
			var SpriteSource = "58f8e4be7360cf7c:CameraIcon"
			var ViewScale = 1
			var OverrideSelections = true
		}
		CameraViewport 
		{
			var RenderInEditor = false
			var RenderInGame = true
			var RenderOrder = 0
			var CameraPath = CogPath
			{
				var Path = "."
				var ErrorOnResolveToNull = false
				var ErrorOnPathCantCompute = false
				var ErrorOnDirectLinkFail = false
				var UpdateCogOnPathChange = true
				var UpdatePathOnCogChange = true
				var UpdateCogOnInitialize = true
				var ResolvedNullErrorOccurred = false
				var Cog = 4
				var PathPreference0 = CogPathPreference.CogRelative
				var PathPreference1 = CogPathPreference.SpaceRelative
				var PathPreference2 = CogPathPreference.Absolute
			}
			var RendererPath = CogPath
			{
				var Path = ":/Renderer"
				var ErrorOnResolveToNull = false
				var ErrorOnPathCantCompute = false
				var ErrorOnDirectLinkFail = false
				var UpdateCogOnPathChange = true
				var UpdatePathOnCogChange = true
				var UpdateCogOnInitialize = true
				var ResolvedNullErrorOccurred = false
				var Cog = 2
				var PathPreference0 = CogPathPreference.CogRelative
				var PathPreference1 = CogPathPreference.SpaceRelative
				var PathPreference2 = CogPathPreference.Absolute
			}
			var ResolutionOrAspect = Integer2{1950, 1080}
			var RenderToViewport = true
			var ForwardViewportEvents = false
			var ViewportScaling = ViewportScaling.Letterbox
			var MarginColor = Real4{0, 0, 0, 1}
			var NormalizedSize = Real2{1, 1}
			var NormalizedOffset = Real2{0, 0}
		}
		Camera 
		{
			var NearPlane = 0.100000001
			var FarPlane = 200
			var PerspectiveMode = PerspectiveMode.Orthographic
			var FieldOfView = 60
			var Size = 20
		}
		SoundListener 
		{
			var Active = true
			var AttenuationScale = 1
		}
		CameraFollow 
		{
			var Target = CogPath
			{
				var Path = ":/Player"
				var ErrorOnResolveToNull = false
				var ErrorOnPathCantCompute = false
				var ErrorOnDirectLinkFail = false
				var UpdateCogOnPathChange = true
				var UpdatePathOnCogChange = true
				var UpdateCogOnInitialize = true
				var ResolvedNullErrorOccurred = false
				var Cog = 5
				var PathPreference0 = CogPathPreference.CogRelative
				var PathPreference1 = CogPathPreference.SpaceRelative
				var PathPreference2 = CogPathPreference.Absolute
			}
		}
	}
	Cog [ContextId:6]
	{
		var Name = "Wall"
		Transform 
		{
			var Translation = Real3{0, -50.5, 0}
			var Scale = Real3{102, 1, 1}
			var Rotation = Quaternion{0, 0, 0, 1}
		}
		Sprite 
		{
			var Visible = true
			var ViewCulling = true
			var VisibilityEvents = true
			var OverrideBoundingBox = false
			var LocalAabbCenter = Real3{0, 0, 0}
			var LocalAabbHalfExtents = Real3{1, 1, 1}
			var GroupSortValue = 0
			var Material = "582c575af53d18c9:AlphaSprite"
			var VertexColor = Real4{0.180392161, 0.180392161, 0.180392161, 1}
			var GeometryMode = SpriteGeometryMode.ZPlane
			var SpriteSource = "5275aa4d802dd6dc:Square"
			var FlipX = false
			var FlipY = false
			var AnimationActive = true
			var AnimationSpeed = 1
			var StartFrame = 0
		}
		RigidBody 
		{
			var Velocity = Real3{0, 0, 0}
			var AngularVelocity = Real3{0, 0, 0}
			var DynamicState = RigidBodyDynamicState.Static
			var AllowSleep = true
			var Asleep = false
			var RotationLocked = false
			var Mode2D = Mode2DStates.InheritFromSpace
		}
		BoxCollider 
		{
			var Ghost = false
			var SendsEvents = true
			var Material = "4de020863e872da8:DefaultPhysicsMaterial"
			var CollisionGroup = "4e740859314e5515:DefaultGroup"
			var Offset = Real3{0, 0, 0}
			var HalfSize = Real3{0.5, 0.5, 0.5}
		}
	}
	Cog [ContextId:7]
	{
		var Name = "Wall"
		Transform 
		{
			var Translation = Real3{0, 51, 0}
			var Scale = Real3{102, 1, 1}
			var Rotation = Quaternion{0, 0, 0, 1}
		}
		Sprite 
		{
			var Visible = true
			var ViewCulling = true
			var VisibilityEvents = true
			var OverrideBoundingBox = false
			var LocalAabbCenter = Real3{0, 0, 0}
			var LocalAabbHalfExtents = Real3{1, 1, 1}
			var GroupSortValue = 0
			var Material = "582c575af53d18c9:AlphaSprite"
			var VertexColor = Real4{0.180392161, 0.180392161, 0.180392161, 1}
			var GeometryMode = SpriteGeometryMode.ZPlane
			var SpriteSource = "5275aa4d802dd6dc:Square"
			var FlipX = false
			var FlipY = false
			var AnimationActive = true
			var AnimationSpeed = 1
			var StartFrame = 0
		}
		RigidBody 
		{
			var Velocity = Real3{0, 0, 0}
			var AngularVelocity = Real3{0, 0, 0}
			var DynamicState = RigidBodyDynamicState.Static
			var AllowSleep = true
			var Asleep = false
			var RotationLocked = false
			var Mode2D = Mode2DStates.InheritFromSpace
		}
		BoxCollider 
		{
			var Ghost = false
			var SendsEvents = true
			var Material = "4de020863e872da8:DefaultPhysicsMaterial"
			var CollisionGroup = "4e740859314e5515:DefaultGroup"
			var Offset = Real3{0, 0, 0}
			var HalfSize = Real3{0.5, 0.5, 0.5}
		}
	}
	Cog [ContextId:8]
	{
		var Name = "Wall"
		Transform 
		{
			var Translation = Real3{-50.5, 0, 0}
			var Scale = Real3{102, 1, 1}
			var Rotation = Quaternion{0, 0, 0.707106829, 0.707106829}
		}
		Sprite 
		{
			var Visible = true
			var ViewCulling = true
			var VisibilityEvents = true
			var OverrideBoundingBox = false
			var LocalAabbCenter = Real3{0, 0, 0}
			var LocalAabbHalfExtents = Real3{1, 1, 1}
			var GroupSortValue = 0
			var Material = "582c575af53d18c9:AlphaSprite"
			var VertexColor = Real4{0.180392161, 0.180392161, 0.180392161, 1}
			var GeometryMode = SpriteGeometryMode.ZPlane
			var SpriteSource = "5275aa4d802dd6dc:Square"
			var FlipX = false
			var FlipY = false
			var AnimationActive = true
			var AnimationSpeed = 1
			var StartFrame = 0
		}
		RigidBody 
		{
			var Velocity = Real3{0, 0, 0}
			var AngularVelocity = Real3{0, 0, 0}
			var DynamicState = RigidBodyDynamicState.Static
			var AllowSleep = true
			var Asleep = false
			var RotationLocked = false
			var Mode2D = Mode2DStates.InheritFromSpace
		}
		BoxCollider 
		{
			var Ghost = false
			var SendsEvents = true
			var Material = "4de020863e872da8:DefaultPhysicsMaterial"
			var CollisionGroup = "4e740859314e5515:DefaultGroup"
			var Offset = Real3{0, 0, 0}
			var HalfSize = Real3{0.5, 0.5, 0.5}
		}
	}
	Cog [ContextId:9]
	{
		var Name = "Wall"
		Transform 
		{
			var Translation = Real3{50.5, 0, 0}
			var Scale = Real3{102, 1, 1}
			var Rotation = Quaternion{0, 0, 0.707106829, 0.707106829}
		}
		Sprite 
		{
			var Visible = true
			var ViewCulling = true
			var VisibilityEvents = true
			var OverrideBoundingBox = false
			var LocalAabbCenter = Real3{0, 0, 0}
			var LocalAabbHalfExtents = Real3{1, 1, 1}
			var GroupSortValue = 0
			var Material = "582c575af53d18c9:AlphaSprite"
			var VertexColor = Real4{0.180392161, 0.180392161, 0.180392161, 1}
			var GeometryMode = SpriteGeometryMode.ZPlane
			var SpriteSource = "5275aa4d802dd6dc:Square"
			var FlipX = false
			var FlipY = false
			var AnimationActive = true
			var AnimationSpeed = 1
			var StartFrame = 0
		}
		RigidBody 
		{
			var Velocity = Real3{0, 0, 0}
			var AngularVelocity = Real3{0, 0, 0}
			var DynamicState = RigidBodyDynamicState.Static
			var AllowSleep = true
			var Asleep = false
			var RotationLocked = false
			var Mode2D = Mode2DStates.InheritFromSpace
		}
		BoxCollider 
		{
			var Ghost = false
			var SendsEvents = true
			var Material = "4de020863e872da8:DefaultPhysicsMaterial"
			var CollisionGroup = "4e740859314e5515:DefaultGroup"
			var Offset = Real3{0, 0, 0}
			var HalfSize = Real3{0.5, 0.5, 0.5}
		}
	}
	Cog [ContextId:5]
	{
		var Name = "Player"
		Transform 
		{
			var Translation = Real3{0, 0, 0}
			var Scale = Real3{1, 1, 1}
			var Rotation = Quaternion{0, 0, 0, 1}
		}
		Sprite 
		{
			var Visible = true
			var ViewCulling = true
			var VisibilityEvents = true
			var OverrideBoundingBox = false
			var LocalAabbCenter = Real3{0, 0, 0}
			var LocalAabbHalfExtents = Real3{1, 1, 1}
			var GroupSortValue = 0
			var Material = "582c575af53d18c9:AlphaSprite"
			var VertexColor = Real4{0.457199991, 0.410000026, 1, 1}
			var GeometryMode = SpriteGeometryMode.ZPlane
			var SpriteSource = "5ba52db327d8250c:ConeCar000"
			var FlipX = false
			var FlipY = false
			var AnimationActive = true
			var AnimationSpeed = 1
			var StartFrame = 0
		}
		RigidBody 
		{
			var Velocity = Real3{0, 0, 0}
			var AngularVelocity = Real3{0, 0, 0}
			var DynamicState = RigidBodyDynamicState.Dynamic
			var AllowSleep = true
			var Asleep = false
			var RotationLocked = false
			var Mode2D = Mode2DStates.InheritFromSpace
		}
		PlayerController 
		{
			var DebugOn = false
			var Speed = 80
			var TurnSpeed = 180
			var UpKey = Keys.W
			var DownKey = Keys.S
			var RightKey = Keys.D
			var LeftKey = Keys.A
		}
		MultiConvexMeshCollider 
		{
			var Ghost = false
			var SendsEvents = true
			var Material = "4de020863e872da8:DefaultPhysicsMaterial"
			var CollisionGroup = "4e740859314e5515:DefaultGroup"
			var Offset = Real3{0, 0, 0}
			var Mesh = "5ba52eb4f879c9e6:ConeCar000"
		}
		DragEffect 
		{
			var Active = true
			var WakeUpOnChange = true
			var DebugDrawEffect = true
			var LinearDamping = 3
			var AngularDamping = 0.100000001
			var LinearDrag = 3
			var AngularDrag = 0
		}
	}
	Cog [ContextId:10]
	{
		var Name = "Hammer"
		Transform 
		{
			var Translation = Real3{0, 4, 0}
			var Scale = Real3{2, 2, 1}
			var Rotation = Quaternion{0, 0, 0, 1}
		}
		Sprite 
		{
			var Visible = true
			var ViewCulling = true
			var VisibilityEvents = true
			var OverrideBoundingBox = false
			var LocalAabbCenter = Real3{0, 0, 0}
			var LocalAabbHalfExtents = Real3{1, 1, 1}
			var GroupSortValue = 0
			var Material = "582c575af53d18c9:AlphaSprite"
			var VertexColor = Real4{0.386900008, 0.730000019, 0.421210051, 1}
			var GeometryMode = SpriteGeometryMode.ZPlane
			var SpriteSource = "5275aa4d802dd6dc:Square"
			var FlipX = false
			var FlipY = false
			var AnimationActive = true
			var AnimationSpeed = 1
			var StartFrame = 0
		}
		RigidBody 
		{
			var Velocity = Real3{0, 0, 0}
			var AngularVelocity = Real3{0, 0, 0}
			var DynamicState = RigidBodyDynamicState.Dynamic
			var AllowSleep = true
			var Asleep = false
			var RotationLocked = false
			var Mode2D = Mode2DStates.InheritFromSpace
		}
		BoxCollider 
		{
			var Ghost = false
			var SendsEvents = true
			var Material = "4de020863e872da8:DefaultPhysicsMaterial"
			var CollisionGroup = "4e740859314e5515:DefaultGroup"
			var Offset = Real3{0, 0, 0}
			var HalfSize = Real3{0.5, 0.5, 0.5}
		}
		MassOverride 
		{
			var Active = true
			var InverseMass = 1e+10
			var Mass = 1.00000001e-10
			var LocalInverseInertiaTensor = Real3x3{2.39999959e+10, 0, 0, 0, 2.39999959e+10, 0, 0, 0, 1.50000015e+10}
			var LocalCenterOfMass = Real3{0, 0, 0}
		}
		DragEffect 
		{
			var Active = true
			var WakeUpOnChange = true
			var DebugDrawEffect = true
			var LinearDamping = 1.51472342
			var AngularDamping = 0.100000001
			var LinearDrag = 0
			var AngularDrag = 0
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:11]
	{
		Transform 
		{
			var Translation = Real3{0, 10, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:12]
	{
		Transform 
		{
			var Translation = Real3{0, -29.75, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:13]
	{
		Transform 
		{
			var Translation = Real3{0, -40, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:14]
	{
		Transform 
		{
			var Translation = Real3{0, -40, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:15]
	{
		Transform 
		{
			var Translation = Real3{-20, 10, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:16]
	{
		Transform 
		{
			var Translation = Real3{-20, -29.75, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:17]
	{
		Transform 
		{
			var Translation = Real3{-20, -40, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:18]
	{
		Transform 
		{
			var Translation = Real3{-20, -40, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:19]
	{
		Transform 
		{
			var Translation = Real3{-20, 30, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:20]
	{
		Transform 
		{
			var Translation = Real3{-20, -9.75, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:21]
	{
		Transform 
		{
			var Translation = Real3{0, 30, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:22]
	{
		Transform 
		{
			var Translation = Real3{0, -9.75, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:23]
	{
		Transform 
		{
			var Translation = Real3{20, 30, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:24]
	{
		Transform 
		{
			var Translation = Real3{40, 30, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:25]
	{
		Transform 
		{
			var Translation = Real3{20, 10, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:26]
	{
		Transform 
		{
			var Translation = Real3{40, 10, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:27]
	{
		Transform 
		{
			var Translation = Real3{20, -10, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:28]
	{
		Transform 
		{
			var Translation = Real3{40, -10, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:29]
	{
		Transform 
		{
			var Translation = Real3{20, -30, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:30]
	{
		Transform 
		{
			var Translation = Real3{20, -40.25, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:31]
	{
		Transform 
		{
			var Translation = Real3{20, -40.25, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:32]
	{
		Transform 
		{
			var Translation = Real3{40, -30, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:33]
	{
		Transform 
		{
			var Translation = Real3{40, -40.25, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:34]
	{
		Transform 
		{
			var Translation = Real3{40, -40.25, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:35]
	{
		Transform 
		{
			var Translation = Real3{0, 20, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:36]
	{
		Transform 
		{
			var Translation = Real3{0, -19.75, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:37]
	{
		Transform 
		{
			var Translation = Real3{-20, 20, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:38]
	{
		Transform 
		{
			var Translation = Real3{-20, -19.75, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:39]
	{
		Transform 
		{
			var Translation = Real3{-20, 40, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:40]
	{
		Transform 
		{
			var Translation = Real3{-20, 0.25, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:41]
	{
		Transform 
		{
			var Translation = Real3{0, 40, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:42]
	{
		Transform 
		{
			var Translation = Real3{20, 40, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:43]
	{
		Transform 
		{
			var Translation = Real3{40, 40, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:44]
	{
		Transform 
		{
			var Translation = Real3{20, 20, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:45]
	{
		Transform 
		{
			var Translation = Real3{40, 20, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:46]
	{
		Transform 
		{
			var Translation = Real3{20, 0, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:47]
	{
		Transform 
		{
			var Translation = Real3{40, 0, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:48]
	{
		Transform 
		{
			var Translation = Real3{20, -20, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:49]
	{
		Transform 
		{
			var Translation = Real3{40, -20, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:50]
	{
		Transform 
		{
			var Translation = Real3{-10, 10, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:51]
	{
		Transform 
		{
			var Translation = Real3{-10, -29.75, 0}
			var Rotation = Quaternion{0, 0, 0, 1}
			var Scale = Real3{1, 1, 1}
		}
		Destroyoncollide 
		{
			var DeathDelay = 0.00557610532
		}
	}
	Cog [InheritId:"5ba7ba000e2c5790:Block"][ContextId:52]
	{
		Transform 
		{
			var Translation = Real3{-10, -40, 0}
